INT,id,669076442537941,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,100
INT,id,139223461476148,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,101
INT,id,897153996114012,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,102
INT,id,438352063387456,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,103
INT,id,706828963953930,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,104
INT,id,57877538029851,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,105
INT,id,517260185221209,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,106
INT,id,730975830194863,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,107
INT,id,164375557249016,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,I've edited this outside of godot,FLOAT,Cost,108
INT,id,210495629688210,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,109
INT,id,215042473860437,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,110
INT,id,535491938595763,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,111
INT,id,602993073974545,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,112
INT,id,440209599695987,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,113
INT,id,540794364785768,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,114
INT,id,355937968904912,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,115
INT,id,223398212765868,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,116
INT,id,402843789275845,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,117
INT,id,323267646870511,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,118
INT,id,498744857517920,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,119
INT,id,847233936345681,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,120
INT,id,317830251630377,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,121
INT,id,646915605794281,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,122
INT,id,381697438422151,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,123
INT,id,811780688607207,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,MMMMMMMMM,FLOAT,Cost,124
INT,id,78884508444642,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,125
INT,id,296938189099418,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,126
INT,id,752507380838433,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,127
INT,id,95664524840744,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,128
INT,id,677081118289034,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,129
INT,id,845288398353911,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,130
INT,id,551525047379785,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,131
INT,id,173307579876153,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,132
INT,id,734013448119888,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,133
INT,id,52275792983652,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,134
INT,id,731428844879772,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,135
INT,id,629421461696484,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,136
INT,id,19096352715616,BOOL,Unlocked,false,STRING,AbilityName,NAME,INT,LaborCount,0,INT,LaborMax,0,STRING,Description,Ability Description,FLOAT,Cost,137
